"list","subject","trialorder","condition","item","prime","primecondition","related","accuracy","rt","target","group","target.freq","cloze","lextale"
"List2","L1209",126,"ID","D134","plonge","id","Related",1,634,"PLONGE","L1",12.91,NA,NA
"List2","L1209",128,"Sem","D096","inhibons","sem","Related",1,1014,"EMPÊCHE","L1",41.15,NA,NA
"List2","L1209",131,"Sem","D106","assistons","sem","Related",1,758,"AIDE","L1",18.38,NA,NA
"List2","L1209",132,"Sem","D102","laissons","sem","Related",1,829,"QUITTE","L1",32.03,NA,NA
"List2","L1209",133,"Orth","D059","routons","orth","Related",1,817,"ROULE","L1",24.3,NA,NA
"List2","L1209",135,"Sem","D074","rayons","unr","Unrelated",1,734,"AVALE","L1",9.26,NA,NA
"List2","L1209",141,"Sem","D073","vexons","unr","Unrelated",1,717,"ADORE","L1",16.76,NA,NA
"List2","L1209",142,"ID","D116","misons","unr","Unrelated",1,678,"RÊVE","L1",21.62,NA,NA
"List2","L1209",143,"Sem","D101","revêtons","sem","Related",1,688,"PORTE","L1",79.05,NA,NA
"List2","L1209",146,"ID","D143","retourne","id","Related",1,739,"RETOURNE","L1",50.54,NA,NA
"List2","L1209",150,"ID","D119","causons","unr","Unrelated",1,713,"DOUTE","L1",20,NA,NA
"List2","L1209",151,"Sem","D098","écrivons","sem","Related",1,866,"NOTE","L1",8.72,NA,NA
"List2","L1209",153,"Sem","D092","masquons","sem","Related",1,753,"CACHE","L1",20.07,NA,NA
"List2","L1209",154,"Sem","D079","campons","unr","Unrelated",1,632,"ACCEPTE","L1",18.65,NA,NA
"List2","L1209",156,"ID","D110","buvons","unr","Unrelated",1,772,"RATE","L1",2.91,NA,NA
"List2","L1209",163,"ID","D137","récite","id","Related",1,823,"RÉCITE","L1",3.72,NA,NA
"List2","L1209",164,"Orth","D055","pannons","orth","Related",1,1419,"PANSE","L1",0.47,NA,NA
"List2","L1209",166,"Orth","D056","parlons","orth","Related",1,1354,"PARIE","L1",5.58,NA,NA
"List2","L1209",167,"ID","D117","gitons","unr","Unrelated",1,633,"NAGE","L1",2.36,NA,NA
"List2","L1209",168,"Orth","D067","chantons","orth","Related",1,966,"CHANGE","L1",18.45,NA,NA
"List2","L1209",170,"Morph","D006","potons","unr","Unrelated",1,610,"JOUE","L1",40.47,NA,NA
"List2","L1209",171,"Orth","D051","ciblons","unr","Unrelated",1,815,"FORGE","L1",0.74,NA,NA
"List2","L1209",172,"Sem","D082","pompons","unr","Unrelated",1,899,"GRIMPE","L1",8.18,NA,NA
"List2","L1209",174,"Morph","D019","valsons","morph","Related",1,776,"VALSE","L1",0.47,NA,NA
"List2","L1209",176,"Morph","D017","avouons","unr","Unrelated",1,655,"SERRE","L1",27.36,NA,NA
"List2","L1209",177,"Orth","D045","tissons","unr","Unrelated",1,667,"BOUGE","L1",30.88,NA,NA
"List2","L1209",179,"ID","D126","réglons","unr","Unrelated",1,857,"PARLE","L1",168.78,NA,NA
"List2","L1209",181,"ID","D111","bubons","unr","Unrelated",0,1306,"FUME","L1",15.2,NA,NA
"List2","L1209",183,"Sem","D099","omettons","sem","Related",1,658,"OUBLIE","L1",34.66,NA,NA
"List2","L1209",184,"Orth","D049","portons","unr","Unrelated",1,653,"ÉVITE","L1",6.35,NA,NA
"List2","L1209",185,"Orth","D052","chopons","unr","Unrelated",1,793,"LANGE","L1",0.001,NA,NA
"List2","L1209",186,"Morph","D027","pleurons","morph","Related",1,574,"PLEURE","L1",24.93,NA,NA
"List2","L1209",188,"Morph","D026","montrons","morph","Related",1,627,"MONTRE","L1",38.99,NA,NA
"List2","L1209",190,"ID","D115","gazons","unr","Unrelated",1,782,"PÈSE","L1",13.18,NA,NA
"List2","L1209",192,"Orth","D050","glaçons","unr","Unrelated",1,758,"FERME","L1",28.38,NA,NA
"List2","L1209",194,"ID","D132","manque","id","Related",1,733,"MANQUE","L1",41.49,NA,NA
"List2","L1209",195,"Morph","D025","posons","morph","Related",1,742,"POSE","L1",48.85,NA,NA
"List2","L1209",197,"Sem","D084","nouons","unr","Unrelated",1,2248,"LANCE","L1",19.19,NA,NA
"List2","L1209",198,"ID","D139","borde","id","Related",0,1250,"BORDE","L1",2.03,NA,NA
"List2","L1209",199,"Sem","D075","optons","unr","Unrelated",1,1141,"FORME","L1",11.89,NA,NA
"List2","L1209",202,"Sem","D078","cirons","unr","Unrelated",1,1190,"MÉRITE","L1",13.78,NA,NA
"List2","L1209",203,"Orth","D040","visons","unr","Unrelated",1,1227,"GARE","L1",2.77,NA,NA
"List2","L1209",204,"Sem","D107","piquons","sem","Related",1,1278,"PERCE","L1",3.45,NA,NA
"List2","L1209",210,"Orth","D069","écoulons","orth","Related",1,843,"ÉCOUTE","L1",83.58,NA,NA
"List2","L1209",214,"ID","D133","invite","id","Related",1,1010,"INVITE","L1",11.01,NA,NA
"List2","L1209",216,"Morph","D016","brûlons","unr","Unrelated",1,641,"PENSE","L1",178.04,NA,NA
"List2","L1209",219,"Sem","D093","frappons","sem","Related",1,812,"CLAQUE","L1",11.49,NA,NA
"List2","L1209",221,"Sem","D077","butons","unr","Unrelated",0,1030,"NOUE","L1",1.62,NA,NA
"List2","L1209",224,"ID","D120","privons","unr","Unrelated",1,729,"CRÈVE","L1",10.14,NA,NA
"List2","L1209",225,"ID","D112","notons","unr","Unrelated",1,705,"DURE","L1",19.05,NA,NA
"List2","L1209",228,"Orth","D054","cernons","unr","Unrelated",1,949,"MONTE","L1",70.34,NA,NA
"List2","L1209",231,"Morph","D021","blessons","morph","Related",1,800,"BLESSE","L1",3.11,NA,NA
"List2","L1209",234,"Morph","D005","gênons","unr","Unrelated",1,905,"ERRE","L1",2.64,NA,NA
"List2","L1209",235,"Sem","D105","dénichons","sem","Related",1,618,"TROUVE","L1",163.78,NA,NA
"List2","L1209",237,"Sem","D094","adhérons","sem","Related",1,890,"COLLE","L1",12.77,NA,NA
"List2","L1209",239,"Morph","D030","soignons","morph","Related",1,676,"SOIGNE","L1",4.66,NA,NA
"List2","L1209",244,"Orth","D062","soupons","orth","Related",1,667,"SOUDE","L1",0.27,NA,NA
"List2","L1209",246,"Orth","D041","humons","unr","Unrelated",1,739,"JUGE","L1",29.8,NA,NA
"List2","L1209",249,"Morph","D007","plions","unr","Unrelated",1,724,"LOUE","L1",1.69,NA,NA
"List2","L1209",251,"Morph","D003","lisons","unr","Unrelated",1,698,"ARME","L1",1.15,NA,NA
"List2","L1209",252,"Morph","D010","voilons","unr","Unrelated",1,740,"CASSE","L1",17.03,NA,NA
"List2","L1209",253,"Orth","D038","levons","unr","Unrelated",1,668,"DUPE","L1",0.27,NA,NA
"List2","L1209",254,"Orth","D066","assumons","orth","Related",1,647,"ASSURE","L1",27.09,NA,NA
"List2","L1209",256,"Orth","D061","sonnons","orth","Related",1,643,"SONGE","L1",17.03,NA,NA
"List2","L1209",257,"Morph","D008","suivons","unr","Unrelated",1,959,"AMUSE","L1",24.86,NA,NA
"List2","L1209",259,"ID","D121","prônons","unr","Unrelated",1,883,"DANSE","L1",9.8,NA,NA
"List2","L1209",260,"Orth","D043","fumons","unr","Unrelated",1,709,"RASE","L1",2.64,NA,NA
"List2","L1209",261,"Sem","D087","voulons","unr","Unrelated",1,830,"SITUE","L1",4.86,NA,NA
"List2","L1209",262,"ID","D144","moule","id","Related",1,674,"MOULE","L1",0.68,NA,NA
"List2","L1209",264,"Sem","D103","implorons","sem","Related",1,832,"PRIE","L1",44.19,NA,NA
"List2","L1209",265,"Morph","D020","ajoutons","morph","Related",1,660,"AJOUTE","L1",29.19,NA,NA
"List2","L1209",270,"ID","D113","laçons","unr","Unrelated",1,778,"VIDE","L1",9.32,NA,NA
"List2","L1209",272,"Sem","D081","voguons","unr","Unrelated",1,1160,"EPOUSE","L1",7.3,NA,NA
"List2","L1209",274,"Morph","D032","imposons","morph","Related",1,903,"IMPOSE","L1",12.77,NA,NA
"List2","L1209",275,"Orth","D065","arrosons","orth","Related",1,873,"ARROGE","L1",0.14,NA,NA
"List2","L1209",276,"Orth","D063","bramons","orth","Related",0,923,"BRASE","L1",0.001,NA,NA
"List2","L1209",277,"Sem","D095","bronzons","sem","Related",1,2411,"DORE","L1",1.15,NA,NA
"List2","L1209",278,"ID","D135","répète","id","Related",1,943,"RÉPÈTE","L1",37.3,NA,NA
"List2","L1209",279,"Morph","D012","jugeons","unr","Unrelated",1,686,"ENTRE","L1",58.78,NA,NA
"List2","L1209",280,"Morph","D023","chassons","morph","Related",1,633,"CHASSE","L1",3.83,NA,NA
"List2","L1209",282,"ID","D125","dormons","unr","Unrelated",1,617,"TRACE","L1",5.54,NA,NA
"List2","L1209",284,"Orth","D046","tondons","unr","Unrelated",1,655,"BOULE","L1",0.61,NA,NA
"List2","L1209",286,"Morph","D018","testons","unr","Unrelated",1,734,"SIGNE","L1",7.57,NA,NA
"List2","L1209",287,"Orth","D042","volons","unr","Unrelated",1,678,"BASE","L1",0.27,NA,NA
"List2","L1209",290,"ID","D138","prépare","id","Related",1,637,"PRÉPARE","L1",19.59,NA,NA
"List2","L1209",291,"Orth","D048","donnons","unr","Unrelated",1,554,"COUPE","L1",17.77,NA,NA
"List2","L1209",293,"Morph","D022","bouffons","morph","Related",1,529,"BOUFFE","L1",5.61,NA,NA
"List2","L1209",294,"Sem","D083","captons","unr","Unrelated",1,914,"HABITE","L1",22.5,NA,NA
"List2","L1209",296,"ID","D124","gâchons","unr","Unrelated",1,703,"ABUSE","L1",1.62,NA,NA
"List2","L1209",299,"Sem","D076","bayons","unr","Unrelated",1,671,"HURLE","L1",18.24,NA,NA
"List2","L1209",300,"Morph","D002","ôtons","unr","Unrelated",1,762,"TUE","L1",16.96,NA,NA
"List1","L1301",12,"Sem","D082","montons","sem","Related",1,794,"GRIMPE","L1",8.18,NA,NA
"List1","L1301",13,"Sem","D090","vibrons","sem","Related",1,912,"TREMBLE","L1",14.59,NA,NA
"List1","L1301",15,"ID","D132","semblons","unr","Unrelated",1,667,"MANQUE","L1",41.49,NA,NA
"List1","L1301",16,"ID","D123","sonne","id","Related",1,789,"SONNE","L1",16.82,NA,NA
"List1","L1301",17,"Morph","D030","couchons","unr","Unrelated",1,602,"SOIGNE","L1",4.66,NA,NA
"List1","L1301",18,"Orth","D072","encombrons","unr","Unrelated",1,760,"COMMENCE","L1",82.5,NA,NA
"List1","L1301",22,"ID","D142","descendons","unr","Unrelated",1,724,"EXPLIQUE","L1",38.24,NA,NA
"List1","L1301",28,"ID","D121","danse","id","Related",1,774,"DANSE","L1",9.8,NA,NA
"List1","L1301",30,"Orth","D064","cinglons","unr","Unrelated",1,744,"ARRIVE","L1",164.12,NA,NA
"List1","L1301",35,"Sem","D096","plaisons","unr","Unrelated",0,675,"EMPÊCHE","L1",41.15,NA,NA
"List1","L1301",39,"Sem","D095","glissons","unr","Unrelated",1,766,"DORE","L1",1.15,NA,NA
"List1","L1301",41,"Morph","D013","fondons","morph","Related",0,863,"FONDE","L1",2.03,NA,NA
"List1","L1301",49,"Sem","D075","créons","sem","Related",1,648,"FORME","L1",11.89,NA,NA
"List1","L1301",52,"Sem","D073","aimons","sem","Related",1,740,"ADORE","L1",16.76,NA,NA
"List1","L1301",53,"ID","D110","rate","id","Related",0,683,"RATE","L1",2.91,NA,NA
"List1","L1301",54,"Sem","D088","lavons","sem","Related",0,533,"RINCE","L1",2.03,NA,NA
"List1","L1301",55,"Orth","D055","calmons","unr","Unrelated",1,1797,"PANSE","L1",0.47,NA,NA
"List1","L1301",57,"Orth","D038","durons","orth","Related",0,553,"DUPE","L1",0.27,NA,NA
"List1","L1301",59,"ID","D140","paniquons","unr","Unrelated",0,835,"OBSERVE","L1",16.69,NA,NA
"List1","L1301",60,"Sem","D108","tolérons","unr","Unrelated",0,951,"VEXE","L1",1.76,NA,NA
"List1","L1301",61,"Morph","D034","résistons","unr","Unrelated",1,902,"ÉCHAPPE","L1",18.65,NA,NA
"List1","L1301",64,"Morph","D019","cordons","unr","Unrelated",0,575,"VALSE","L1",0.47,NA,NA
"List1","L1301",65,"Morph","D006","jouons","morph","Related",1,685,"JOUE","L1",40.47,NA,NA
"List1","L1301",66,"Orth","D070","récitons","unr","Unrelated",0,776,"TRAITE","L1",8.11,NA,NA
"List1","L1301",67,"Sem","D089","remuons","sem","Related",1,1326,"TOURNE","L1",60.81,NA,NA
"List1","L1301",68,"ID","D139","versons","unr","Unrelated",0,926,"BORDE","L1",2.03,NA,NA
"List1","L1301",70,"Sem","D078","valons","sem","Related",1,807,"MÉRITE","L1",13.78,NA,NA
"List1","L1301",71,"Morph","D004","citons","morph","Related",0,716,"CITE","L1",4.8,NA,NA
"List1","L1301",72,"ID","D119","doute","id","Related",0,565,"DOUTE","L1",20,NA,NA
"List1","L1301",73,"Sem","D093","existons","unr","Unrelated",1,868,"CLAQUE","L1",11.49,NA,NA
"List1","L1301",74,"Orth","D043","ratons","orth","Related",0,1047,"RASE","L1",2.64,NA,NA
"List1","L1301",75,"Morph","D010","cassons","morph","Related",0,994,"CASSE","L1",17.03,NA,NA
"List1","L1301",77,"ID","D133","pouffons","unr","Unrelated",1,1071,"INVITE","L1",11.01,NA,NA
"List1","L1301",78,"Morph","D016","pensons","morph","Related",1,778,"PENSE","L1",178.04,NA,NA
"List1","L1301",82,"Morph","D014","gagnons","morph","Related",1,754,"GAGNE","L1",19.66,NA,NA
"List1","L1301",85,"Orth","D050","ferrons","orth","Related",1,774,"FERME","L1",28.38,NA,NA
"List1","L1301",86,"Sem","D080","servons","sem","Related",1,701,"DONNE","L1",149.26,NA,NA
"List1","L1301",87,"ID","D120","crève","id","Related",1,1094,"CRÈVE","L1",10.14,NA,NA
"List1","L1301",88,"ID","D109","tire","id","Related",1,735,"TIRE","L1",55.14,NA,NA
"List1","L1301",89,"Sem","D099","croquons","unr","Unrelated",1,951,"OUBLIE","L1",34.66,NA,NA
"List1","L1301",90,"ID","D130","évadons","unr","Unrelated",0,726,"VANTE","L1",2.57,NA,NA
"List1","L1301",93,"Sem","D091","frôlons","unr","Unrelated",1,898,"TROMPE","L1",15.41,NA,NA
"List1","L1301",94,"ID","D125","trace","id","Related",1,740,"TRACE","L1",5.54,NA,NA
"List1","L1301",95,"Sem","D077","attachons","sem","Related",0,875,"NOUE","L1",1.62,NA,NA
"List1","L1301",98,"Orth","D051","formons","orth","Related",1,790,"FORGE","L1",0.74,NA,NA
"List1","L1301",99,"Sem","D092","trompons","unr","Unrelated",1,748,"CACHE","L1",20.07,NA,NA
"List1","L1301",101,"Sem","D086","dénions","sem","Related",0,1214,"REFUSE","L1",24.19,NA,NA
"List1","L1301",103,"ID","D137","évoquons","unr","Unrelated",0,810,"RÉCITE","L1",3.72,NA,NA
"List1","L1301",106,"Orth","D061","frayons","unr","Unrelated",1,902,"SONGE","L1",17.03,NA,NA
"List1","L1301",107,"ID","D135","essayons","unr","Unrelated",1,1112,"RÉPÈTE","L1",37.3,NA,NA
"List1","L1301",108,"ID","D136","tardons","unr","Unrelated",0,608,"PULSE","L1",0.2,NA,NA
"List1","L1301",109,"Sem","D103","calculons","unr","Unrelated",0,797,"PRIE","L1",44.19,NA,NA
"List1","L1301",110,"Morph","D009","brisons","morph","Related",1,723,"BRISE","L1",6.08,NA,NA
"List1","L1301",111,"Orth","D042","bavons","orth","Related",1,955,"BASE","L1",0.27,NA,NA
"List1","L1301",113,"ID","D143","comprenons","unr","Unrelated",0,824,"RETOURNE","L1",50.54,NA,NA
"List1","L1301",118,"Morph","D023","scrutons","unr","Unrelated",1,622,"CHASSE","L1",3.83,NA,NA
"List1","L1301",119,"Morph","D005","errons","morph","Related",0,555,"ERRE","L1",2.64,NA,NA
"List1","L1301",120,"Sem","D081","marions","sem","Related",1,3099,"EPOUSE","L1",7.3,NA,NA
"List1","L1301",121,"ID","D126","parle","id","Related",1,658,"PARLE","L1",168.78,NA,NA
"List1","L1301",124,"ID","D111","fume","id","Related",1,917,"FUME","L1",15.2,NA,NA
"List1","L1301",131,"ID","D141","gravitons","unr","Unrelated",1,784,"RAMASSE","L1",10.68,NA,NA
"List1","L1301",133,"Orth","D037","aidons","orth","Related",1,614,"AIME","L1",257.57,NA,NA
"List1","L1301",139,"ID","D112","dure","id","Related",1,664,"DURE","L1",19.05,NA,NA
"List1","L1301",140,"Orth","D045","boudons","orth","Related",1,915,"BOUGE","L1",30.88,NA,NA
"List1","L1301",141,"Morph","D003","armons","morph","Related",1,691,"ARME","L1",1.15,NA,NA
"List1","L1301",142,"Morph","D017","serrons","morph","Related",0,1373,"SERRE","L1",27.36,NA,NA
"List1","L1301",144,"Morph","D021","échouons","unr","Unrelated",1,836,"BLESSE","L1",3.11,NA,NA
"List1","L1301",145,"Morph","D033","bénissons","unr","Unrelated",1,728,"CHERCHE","L1",66.69,NA,NA
"List1","L1301",147,"Orth","D044","votons","orth","Related",1,757,"VOLE","L1",10.1,NA,NA
"List1","L1301",149,"Orth","D046","boutons","orth","Related",1,977,"BOULE","L1",0.61,NA,NA
"List1","L1301",151,"Orth","D054","mondons","orth","Related",0,875,"MONTE","L1",70.34,NA,NA
"List1","L1301",152,"Orth","D060","mâchons","unr","Unrelated",1,925,"SAUVE","L1",10.41,NA,NA
"List1","L1301",153,"Sem","D107","agitons","unr","Unrelated",0,813,"PERCE","L1",3.45,NA,NA
"List1","L1301",157,"Sem","D101","abjurons","unr","Unrelated",1,959,"PORTE","L1",79.05,NA,NA
"List1","L1301",158,"ID","D134","accédons","unr","Unrelated",1,846,"PLONGE","L1",12.91,NA,NA
"List1","L1301",160,"Morph","D008","amusons","morph","Related",1,888,"AMUSE","L1",24.86,NA,NA
"List1","L1301",161,"Orth","D071","supplions","unr","Unrelated",1,730,"EXPLORE","L1",0.68,NA,NA
"List1","L1301",162,"Orth","D062","tâchons","unr","Unrelated",0,1058,"SOUDE","L1",0.27,NA,NA
"List1","L1301",165,"Orth","D056","adorons","unr","Unrelated",0,741,"PARIE","L1",5.58,NA,NA
"List1","L1301",166,"Sem","D085","narrons","sem","Related",1,1116,"RACONTE","L1",54.12,NA,NA
"List1","L1301",167,"Morph","D007","louons","morph","Related",1,645,"LOUE","L1",1.69,NA,NA
"List1","L1301",168,"ID","D122","tombe","id","Related",1,576,"TOMBE","L1",60.27,NA,NA
"List1","L1301",170,"Orth","D049","évidons","orth","Related",0,1368,"ÉVITE","L1",6.35,NA,NA
"List1","L1301",172,"Orth","D048","coulons","orth","Related",1,706,"COUPE","L1",17.77,NA,NA
"List1","L1301",173,"Orth","D069","désirons","unr","Unrelated",1,683,"ÉCOUTE","L1",83.58,NA,NA
"List1","L1301",174,"Morph","D012","entrons","morph","Related",1,614,"ENTRE","L1",58.78,NA,NA
"List1","L1301",176,"Orth","D065","traquons","unr","Unrelated",0,741,"ARROGE","L1",0.14,NA,NA
"List1","L1301",177,"ID","D138","concluons","unr","Unrelated",1,717,"PRÉPARE","L1",19.59,NA,NA
"List1","L1301",179,"Morph","D031","brillons","unr","Unrelated",1,787,"DÉCIDE","L1",20.61,NA,NA
"List1","L1301",181,"ID","D116","rêve","id","Related",1,632,"RÊVE","L1",21.62,NA,NA
"List1","L1301",183,"Morph","D002","tuons","morph","Related",1,699,"TUE","L1",16.96,NA,NA
"List1","L1301",184,"ID","D144","imitons","unr","Unrelated",1,821,"MOULE","L1",0.68,NA,NA
"List1","L1301",185,"Sem","D098","invitons","unr","Unrelated",1,762,"NOTE","L1",8.72,NA,NA
"List1","L1301",191,"Morph","D024","choppons","unr","Unrelated",1,663,"PROUVE","L1",13.45,NA,NA
"List1","L1301",193,"ID","D129","battons","unr","Unrelated",0,777,"MANIE","L1",1.55,NA,NA
"List1","L1301",194,"Morph","D015","moquons","morph","Related",1,1375,"MOQUE","L1",11.82,NA,NA
"List1","L1301",196,"Orth","D057","ballons","unr","Unrelated",1,1131,"ÉGALE","L1",1.22,NA,NA
"List1","L1301",197,"ID","D117","nage","id","Related",1,595,"NAGE","L1",2.36,NA,NA
"List1","L1301",201,"ID","D114","mêle","id","Related",0,548,"MÊLE","L1",11.01,NA,NA
"List1","L1301",203,"Morph","D018","signons","morph","Related",1,755,"SIGNE","L1",7.57,NA,NA
"List1","L1301",204,"Morph","D036","regagnons","unr","Unrelated",1,698,"EXPRIME","L1",10.34,NA,NA
"List1","L1301",207,"Sem","D100","résumons","unr","Unrelated",1,902,"PASSE","L1",185.61,NA,NA
"List1","L1301",210,"ID","D113","vide","id","Related",1,590,"VIDE","L1",9.32,NA,NA
"List1","L1301",212,"Orth","D058","vendons","unr","Unrelated",1,767,"PLACE","L1",15.14,NA,NA
"List1","L1301",214,"ID","D128","goûtons","unr","Unrelated",1,827,"RESTE","L1",153.99,NA,NA
"List1","L1301",215,"Orth","D040","gavons","orth","Related",1,671,"GARE","L1",2.77,NA,NA
"List1","L1301",216,"Orth","D059","flânons","unr","Unrelated",1,634,"ROULE","L1",24.3,NA,NA
"List1","L1301",217,"Morph","D029","louchons","unr","Unrelated",0,598,"ACCUSE","L1",6.01,NA,NA
"List1","L1301",219,"Sem","D074","gobons","sem","Related",1,957,"AVALE","L1",9.26,NA,NA
"List1","L1301",221,"Morph","D020","épousons","unr","Unrelated",1,1057,"AJOUTE","L1",29.19,NA,NA
"List1","L1301",226,"Sem","D087","mettons","sem","Related",0,811,"SITUE","L1",4.86,NA,NA
"List1","L1301",229,"Morph","D027","assurons","unr","Unrelated",1,828,"PLEURE","L1",24.93,NA,NA
"List1","L1301",231,"Orth","D039","fixons","orth","Related",1,787,"FIGE","L1",12.64,NA,NA
"List1","L1301",234,"Sem","D105","observons","unr","Unrelated",1,777,"TROUVE","L1",163.78,NA,NA
"List1","L1301",235,"Morph","D022","convions","unr","Unrelated",0,815,"BOUFFE","L1",5.61,NA,NA
"List1","L1301",236,"Morph","D026","écrasons","unr","Unrelated",1,1076,"MONTRE","L1",38.99,NA,NA
"List1","L1301",237,"Sem","D102","effaçons","unr","Unrelated",1,878,"QUITTE","L1",32.03,NA,NA
"List1","L1301",239,"Morph","D035","daignons","unr","Unrelated",1,1362,"FROTTE","L1",8.58,NA,NA
"List1","L1301",243,"Orth","D063","surfons","unr","Unrelated",0,709,"BRASE","L1",0.001,NA,NA
"List1","L1301",244,"Orth","D041","jurons","orth","Related",0,574,"JUGE","L1",29.8,NA,NA
"List1","L1301",248,"Sem","D076","crions","sem","Related",0,618,"HURLE","L1",18.24,NA,NA
"List1","L1301",251,"Orth","D066","trottons","unr","Unrelated",0,801,"ASSURE","L1",27.09,NA,NA
"List1","L1301",253,"Sem","D094","mouchons","unr","Unrelated",1,994,"COLLE","L1",12.77,NA,NA
"List1","L1301",254,"Morph","D001","osons","morph","Related",0,655,"OSE","L1",28.51,NA,NA
"List1","L1301",255,"ID","D131","scellons","unr","Unrelated",1,827,"BOUCLE","L1",3.51,NA,NA
"List1","L1301",257,"Orth","D068","amassons","unr","Unrelated",1,743,"CHARGE","L1",7.97,NA,NA
"List1","L1301",262,"Sem","D106","discutons","unr","Unrelated",1,672,"AIDE","L1",18.38,NA,NA
"List1","L1301",263,"Morph","D011","clouons","morph","Related",1,971,"CLOUE","L1",1.22,NA,NA
"List1","L1301",264,"Morph","D028","croulons","unr","Unrelated",1,986,"POUSSE","L1",41.82,NA,NA
"List1","L1301",269,"Sem","D083","logeons","sem","Related",0,3022,"HABITE","L1",22.5,NA,NA
"List1","L1301",272,"Orth","D052","lançons","orth","Related",0,610,"LANGE","L1",0.001,NA,NA
"List1","L1301",276,"Morph","D032","pelotons","unr","Unrelated",1,930,"IMPOSE","L1",12.77,NA,NA
"List1","L1301",277,"Sem","D104","apprenons","unr","Unrelated",1,625,"TOUCHE","L1",29.26,NA,NA
"List1","L1301",283,"Sem","D079","agréons","sem","Related",0,522,"ACCEPTE","L1",18.65,NA,NA
"List1","L1301",285,"Sem","D097","penchons","unr","Unrelated",1,833,"ESPÈRE","L1",43.85,NA,NA
"List1","L1301",286,"ID","D118","tâche","id","Related",1,613,"TÂCHE","L1",3.58,NA,NA
"List1","L1301",287,"Morph","D025","fêtons","unr","Unrelated",0,1794,"POSE","L1",48.85,NA,NA
"List1","L1301",288,"ID","D124","abuse","id","Related",0,767,"ABUSE","L1",1.62,NA,NA
"List1","L1301",291,"Sem","D084","jetons","sem","Related",0,608,"LANCE","L1",19.19,NA,NA
"List1","L1301",293,"ID","D115","pèse","id","Related",1,1290,"PÈSE","L1",13.18,NA,NA
"List1","L1301",294,"Orth","D053","mandons","orth","Related",1,923,"MANGE","L1",31.96,NA,NA
"List1","L1301",296,"Orth","D067","refusons","unr","Unrelated",1,876,"CHANGE","L1",18.45,NA,NA
"List1","L1301",298,"Orth","D047","brumons","orth","Related",1,1052,"BRÛLE","L1",17.77,NA,NA
"List1","L1301",300,"ID","D127","cessons","unr","Unrelated",0,1643,"ÉTALE","L1",10.41,NA,NA
"List1","L1302",14,"Morph","D011","clouons","morph","Related",0,1141,"CLOUE","L1",1.22,NA,NA
"List1","L1302",16,"Orth","D043","ratons","orth","Related",1,643,"RASE","L1",2.64,NA,NA
"List1","L1302",17,"Orth","D046","boutons","orth","Related",1,927,"BOULE","L1",0.61,NA,NA
"List1","L1302",19,"Morph","D015","moquons","morph","Related",1,839,"MOQUE","L1",11.82,NA,NA
"List1","L1302",20,"Sem","D095","glissons","unr","Unrelated",1,1499,"DORE","L1",1.15,NA,NA
"List1","L1302",21,"Morph","D003","armons","morph","Related",1,1188,"ARME","L1",1.15,NA,NA
"List1","L1302",22,"Morph","D036","regagnons","unr","Unrelated",1,842,"EXPRIME","L1",10.34,NA,NA
"List1","L1302",23,"Sem","D090","vibrons","sem","Related",1,941,"TREMBLE","L1",14.59,NA,NA
"List1","L1302",24,"Sem","D104","apprenons","unr","Unrelated",1,636,"TOUCHE","L1",29.26,NA,NA
"List1","L1302",27,"Sem","D097","penchons","unr","Unrelated",1,2226,"ESPÈRE","L1",43.85,NA,NA
"List1","L1302",33,"Orth","D070","récitons","unr","Unrelated",1,1154,"TRAITE","L1",8.11,NA,NA
"List1","L1302",34,"Morph","D012","entrons","morph","Related",1,745,"ENTRE","L1",58.78,NA,NA
"List1","L1302",35,"ID","D128","goûtons","unr","Unrelated",1,1024,"RESTE","L1",153.99,NA,NA
"List1","L1302",37,"ID","D119","doute","id","Related",1,956,"DOUTE","L1",20,NA,NA
"List1","L1302",39,"Morph","D034","résistons","unr","Unrelated",1,775,"ÉCHAPPE","L1",18.65,NA,NA
"List1","L1302",40,"ID","D124","abuse","id","Related",1,733,"ABUSE","L1",1.62,NA,NA
"List1","L1302",44,"ID","D114","mêle","id","Related",1,622,"MÊLE","L1",11.01,NA,NA
"List1","L1302",46,"Morph","D022","convions","unr","Unrelated",1,1009,"BOUFFE","L1",5.61,NA,NA
"List1","L1302",47,"Morph","D007","louons","morph","Related",1,717,"LOUE","L1",1.69,NA,NA
"List1","L1302",50,"Orth","D041","jurons","orth","Related",1,794,"JUGE","L1",29.8,NA,NA
"List1","L1302",52,"Morph","D035","daignons","unr","Unrelated",1,999,"FROTTE","L1",8.58,NA,NA
"List1","L1302",55,"Sem","D075","créons","sem","Related",1,691,"FORME","L1",11.89,NA,NA
"List1","L1302",57,"Orth","D066","trottons","unr","Unrelated",1,845,"ASSURE","L1",27.09,NA,NA
"List1","L1302",58,"Sem","D084","jetons","sem","Related",1,2369,"LANCE","L1",19.19,NA,NA
"List1","L1302",59,"Sem","D103","calculons","unr","Unrelated",1,822,"PRIE","L1",44.19,NA,NA
"List1","L1302",61,"Orth","D067","refusons","unr","Unrelated",1,767,"CHANGE","L1",18.45,NA,NA
"List1","L1302",64,"Morph","D024","choppons","unr","Unrelated",1,710,"PROUVE","L1",13.45,NA,NA
"List1","L1302",65,"Sem","D074","gobons","sem","Related",1,798,"AVALE","L1",9.26,NA,NA
